_id,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,hour,day_name,month,datetime,mean_temp_(°c),total_rain_(mm),total_snow_(cm),total_precip_(mm),is_weekend,delay_label
12012,2025-06-22,00:01,Sunday,SHEPPARD WEST STATION,EUATC,14,19,N,YU,5791,0,Sunday,6,2025-06-22 00:00:00,29.8,0.0,0.0,0.0,True,1
12013,2025-06-22,00:28,Sunday,ST ANDREW STATION,TUSET,3,8,S,YU,5431,0,Sunday,6,2025-06-22 00:00:00,29.8,0.0,0.0,0.0,True,0
12014,2025-06-22,01:27,Sunday,DAVISVILLE STATION,MUTO,6,12,S,YU,5571,1,Sunday,6,2025-06-22 01:00:00,29.8,0.0,0.0,0.0,True,0
12015,2025-06-22,01:35,Sunday,SHEPPARD WEST STATION,MUIR,7,13,S,YU,5606,1,Sunday,6,2025-06-22 01:00:00,29.8,0.0,0.0,0.0,True,0
12016,2025-06-22,01:50,Sunday,LAWRENCE STATION,MUI,34,40,N,YU,6111,1,Sunday,6,2025-06-22 01:00:00,29.8,0.0,0.0,0.0,True,1
12017,2025-06-22,01:51,Sunday,UNION STATION,MUPAA,5,12,S,YU,5571,1,Sunday,6,2025-06-22 01:00:00,29.8,0.0,0.0,0.0,True,0
12018,2025-06-22,09:32,Sunday,SHEPPARD-YONGE STATION,PUSSW,65,70,E,SHP,6176,9,Sunday,6,2025-06-22 09:00:00,29.8,0.0,0.0,0.0,True,1
12019,2025-06-22,11:31,Sunday,SHEPPARD-YONGE STATION,PUSSW,17,22,E,SHP,6141,11,Sunday,6,2025-06-22 11:00:00,29.8,0.0,0.0,0.0,True,1
12020,2025-06-22,11:52,Sunday,DON MILLS STATION,PUOPO,8,13,W,SHP,6186,11,Sunday,6,2025-06-22 11:00:00,29.8,0.0,0.0,0.0,True,0
12021,2025-06-22,11:54,Sunday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6196,11,Sunday,6,2025-06-22 11:00:00,29.8,0.0,0.0,0.0,True,0
12023,2025-06-22,18:57,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6126,18,Sunday,6,2025-06-22 18:00:00,29.8,0.0,0.0,0.0,True,0
12026,2025-06-23,05:49,Monday,DOWNSVIEW PARK STATION,PUOPO,10,0,N,YU,6121,5,Monday,6,2025-06-23 05:00:00,29.4,0.0,0.0,0.0,False,0
12028,2025-06-23,06:07,Monday,BLOOR STATION,PUTWZ,4,0,N,YU,5916,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12029,2025-06-23,06:10,Monday,ST GEORGE YUS STATION,PUTWZ,9,0,S,YU,5456,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12030,2025-06-23,06:10,Monday,ST CLAIR WEST STATION,PUATC,9,0,S,YU,5591,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12031,2025-06-23,06:21,Monday,ST CLAIR WEST STATION,PUOPO,0,0,S,YU,5796,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12032,2025-06-23,06:45,Monday,CHRISTIE STATION,MUSAN,3,6,W,BD,5202,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12033,2025-06-23,06:52,Monday,UNION STATION,PUTWZ,20,0,N,YU,5916,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,1
12034,2025-06-23,06:59,Monday,DONLANDS STATION,TUNIP,4,6,W,BD,5122,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12035,2025-06-23,07:16,Monday,MAIN STREET STATION,EUSC,0,0,E,BD,5022,7,Monday,6,2025-06-23 07:00:00,29.4,0.0,0.0,0.0,False,0
12036,2025-06-23,07:27,Monday,BLOOR STATION,MUPAA,0,0,N,YU,5501,7,Monday,6,2025-06-23 07:00:00,29.4,0.0,0.0,0.0,False,0
12037,2025-06-23,07:29,Monday,DUNDAS WEST STATION,PUSCR,0,0,E,BD,5342,7,Monday,6,2025-06-23 07:00:00,29.4,0.0,0.0,0.0,False,0
12038,2025-06-23,08:00,Monday,KENNEDY BD STATION,PUSRA,3,6,E,BD,5342,8,Monday,6,2025-06-23 08:00:00,29.4,0.0,0.0,0.0,False,0
12039,2025-06-23,08:07,Monday,YONGE BD STATION,SUUT,0,0,W,BD,5143,8,Monday,6,2025-06-23 08:00:00,29.4,0.0,0.0,0.0,False,0
12040,2025-06-23,08:17,Monday,CHESTER STATION,TUSC,0,0,E,BD,5190,8,Monday,6,2025-06-23 08:00:00,29.4,0.0,0.0,0.0,False,0
12041,2025-06-23,08:27,Monday,KEELE STATION,MUSC,0,0,W,BD,5143,8,Monday,6,2025-06-23 08:00:00,29.4,0.0,0.0,0.0,False,0
12043,2025-06-23,09:11,Monday,ST CLAIR WEST STATION,PUSRA,4,6,S,YU,5886,9,Monday,6,2025-06-23 09:00:00,29.4,0.0,0.0,0.0,False,0
12045,2025-06-23,10:23,Monday,WILSON STATION,MUPF,3,5,N,YU,5961,10,Monday,6,2025-06-23 10:00:00,29.4,0.0,0.0,0.0,False,0
12046,2025-06-23,10:52,Monday,DONLANDS STATION,PUSO,5,9,E,BD,5053,10,Monday,6,2025-06-23 10:00:00,29.4,0.0,0.0,0.0,False,0
12048,2025-06-23,11:30,Monday,KIPLING STATION,PUTTC,0,0,W,BD,5334,11,Monday,6,2025-06-23 11:00:00,29.4,0.0,0.0,0.0,False,0
12049,2025-06-23,11:49,Monday,ST GEORGE YUS STATION,SUO,4,9,S,YU,5911,11,Monday,6,2025-06-23 11:00:00,29.4,0.0,0.0,0.0,False,0
12051,2025-06-23,12:15,Monday,ST CLAIR STATION,MUPF,6,11,S,YU,5866,12,Monday,6,2025-06-23 12:00:00,29.4,0.0,0.0,0.0,False,0
12052,2025-06-23,12:17,Monday,ST CLAIR STATION,MUPF,10,15,S,YU,5866,12,Monday,6,2025-06-23 12:00:00,29.4,0.0,0.0,0.0,False,0
12053,2025-06-23,12:17,Monday,SUMMERHILL STATION,MUPF,12,17,N,YU,5911,12,Monday,6,2025-06-23 12:00:00,29.4,0.0,0.0,0.0,False,1
12054,2025-06-23,12:20,Monday,ST GEORGE YUS STATION,MUPF,0,0,N,YU,5521,12,Monday,6,2025-06-23 12:00:00,29.4,0.0,0.0,0.0,False,0
12055,2025-06-23,12:47,Monday,DAVISVILLE STATION,MUPAA,5,10,S,YU,5791,12,Monday,6,2025-06-23 12:00:00,29.4,0.0,0.0,0.0,False,0
12056,2025-06-23,13:24,Monday,OLD MILL STATION,PUTIJ,3,6,E,BD,5176,13,Monday,6,2025-06-23 13:00:00,29.4,0.0,0.0,0.0,False,0
12057,2025-06-23,13:29,Monday,ST CLAIR STATION,MUIR,5,10,N,YU,5461,13,Monday,6,2025-06-23 13:00:00,29.4,0.0,0.0,0.0,False,0
12058,2025-06-23,13:44,Monday,SUMMERHILL STATION,MUPF,0,0,N,YU,6111,13,Monday,6,2025-06-23 13:00:00,29.4,0.0,0.0,0.0,False,0
12060,2025-06-23,14:12,Monday,EGLINTON STATION,MUIRS,0,0,N,YU,0,14,Monday,6,2025-06-23 14:00:00,29.4,0.0,0.0,0.0,False,0
12062,2025-06-23,15:42,Monday,OLD MILL STATION,PUTIJ,0,0,E,BD,5053,15,Monday,6,2025-06-23 15:00:00,29.4,0.0,0.0,0.0,False,0
12063,2025-06-23,15:44,Monday,VMC STATION,MUIS,0,0,N,YU,5516,15,Monday,6,2025-06-23 15:00:00,29.4,0.0,0.0,0.0,False,0
12066,2025-06-23,15:55,Monday,DOWNSVIEW PARK STATION,PUOPO,4,8,S,YU,5576,15,Monday,6,2025-06-23 15:00:00,29.4,0.0,0.0,0.0,False,0
12067,2025-06-23,16:03,Monday,DOWNSVIEW PARK STATION,PUOPO,4,8,S,YU,5606,16,Monday,6,2025-06-23 16:00:00,29.4,0.0,0.0,0.0,False,0
12068,2025-06-23,16:10,Monday,LAWRENCE WEST STATION,EUDO,4,8,S,YU,5411,16,Monday,6,2025-06-23 16:00:00,29.4,0.0,0.0,0.0,False,0
12072,2025-06-23,16:42,Monday,KENNEDY BD STATION,EUAL,3,6,E,BD,5090,16,Monday,6,2025-06-23 16:00:00,29.4,0.0,0.0,0.0,False,0
12073,2025-06-23,16:49,Monday,SHEPPARD WEST STATION,MUPAA,3,7,S,YU,5911,16,Monday,6,2025-06-23 16:00:00,29.4,0.0,0.0,0.0,False,0
12074,2025-06-23,16:56,Monday,SUMMERHILL STATION,PUOPO,7,11,S,YU,5901,16,Monday,6,2025-06-23 16:00:00,29.4,0.0,0.0,0.0,False,0
12075,2025-06-23,16:58,Monday,COLLEGE STATION,PUOPO,0,0,S,YU,5406,16,Monday,6,2025-06-23 16:00:00,29.4,0.0,0.0,0.0,False,0
12076,2025-06-23,17:02,Monday,DUFFERIN STATION,SUAP,0,0,W,BD,5176,17,Monday,6,2025-06-23 17:00:00,29.4,0.0,0.0,0.0,False,0
12077,2025-06-23,17:05,Monday,KEELE STATION,MUSC,0,0,E,BD,5192,17,Monday,6,2025-06-23 17:00:00,29.4,0.0,0.0,0.0,False,0
12078,2025-06-23,17:06,Monday,ROSEDALE STATION,PUOPO,5,9,S,YU,5901,17,Monday,6,2025-06-23 17:00:00,29.4,0.0,0.0,0.0,False,0
12081,2025-06-23,17:32,Monday,DUNDAS STATION,MUIRS,0,0,N,YU,0,17,Monday,6,2025-06-23 17:00:00,29.4,0.0,0.0,0.0,False,0
12082,2025-06-23,18:06,Monday,SHEPPARD STATION,MUIS,0,0,S,YU,0,18,Monday,6,2025-06-23 18:00:00,29.4,0.0,0.0,0.0,False,0
12084,2025-06-23,20:19,Monday,MAIN STREET STATION,TUOS,4,9,W,BD,5171,20,Monday,6,2025-06-23 20:00:00,29.4,0.0,0.0,0.0,False,0
12086,2025-06-23,20:24,Monday,VICTORIA PARK STATION,TUMVS,8,13,W,BD,5123,20,Monday,6,2025-06-23 20:00:00,29.4,0.0,0.0,0.0,False,0
12087,2025-06-23,20:56,Monday,DAVISVILLE STATION,MUPAA,3,7,N,YU,5691,20,Monday,6,2025-06-23 20:00:00,29.4,0.0,0.0,0.0,False,0
12091,2025-06-23,22:19,Monday,MAIN STREET STATION,PUMEL,0,0,W,BD,0,22,Monday,6,2025-06-23 22:00:00,29.4,0.0,0.0,0.0,False,0
12095,2025-06-23,23:23,Monday,QUEEN STATION,PUCSS,0,0,S,YU,5986,23,Monday,6,2025-06-23 23:00:00,29.4,0.0,0.0,0.0,False,0
12097,2025-06-23,00:10,Monday,WARDEN STATION,MUSC,5,10,W,BD,5123,0,Monday,6,2025-06-23 00:00:00,29.4,0.0,0.0,0.0,False,0
12098,2025-06-23,00:29,Monday,YONGE BD STATION,MUSC,0,0,E,BD,5004,0,Monday,6,2025-06-23 00:00:00,29.4,0.0,0.0,0.0,False,0
12099,2025-06-23,01:01,Monday,KENNEDY BD STATION,MUIR,6,11,W,BD,5103,1,Monday,6,2025-06-23 01:00:00,29.4,0.0,0.0,0.0,False,0
12100,2025-06-23,01:06,Monday,BROADVIEW STATION,SUDP,5,11,W,BD,5254,1,Monday,6,2025-06-23 01:00:00,29.4,0.0,0.0,0.0,False,0
12102,2025-06-23,06:28,Monday,DON MILLS STATION,MUSC,0,0,E,SHP,6176,6,Monday,6,2025-06-23 06:00:00,29.4,0.0,0.0,0.0,False,0
12110,2025-06-24,05:51,Tuesday,VMC STATION,PUTWZ,3,0,S,YU,5861,5,Tuesday,6,2025-06-24 05:00:00,30.2,0.0,0.0,0.0,False,0
12111,2025-06-24,05:56,Tuesday,EGLINTON STATION,PUTO,9,15,N,YU,6101,5,Tuesday,6,2025-06-24 05:00:00,30.2,0.0,0.0,0.0,False,0
12112,2025-06-24,05:59,Tuesday,KING STATION,PUTR,9,0,S,YU,5516,5,Tuesday,6,2025-06-24 05:00:00,30.2,0.0,0.0,0.0,False,0
12113,2025-06-24,06:09,Tuesday,GREENWOOD YARD,MUSC,0,0,E,BD,5309,6,Tuesday,6,2025-06-24 06:00:00,30.2,0.0,0.0,0.0,False,0
12114,2025-06-24,07:03,Tuesday,KIPLING STATION,MUPAA,0,0,E,BD,5130,7,Tuesday,6,2025-06-24 07:00:00,30.2,0.0,0.0,0.0,False,0
12115,2025-06-24,07:32,Tuesday,ST CLAIR STATION,MUIR,0,0,N,YU,6011,7,Tuesday,6,2025-06-24 07:00:00,30.2,0.0,0.0,0.0,False,0
12116,2025-06-24,07:41,Tuesday,KEELE STATION,MUSC,6,8,W,BD,5134,7,Tuesday,6,2025-06-24 07:00:00,30.2,0.0,0.0,0.0,False,0
12118,2025-06-24,08:16,Tuesday,RUNNYMEDE STATION,MUSC,0,0,W,BD,5364,8,Tuesday,6,2025-06-24 08:00:00,30.2,0.0,0.0,0.0,False,0
12119,2025-06-24,08:30,Tuesday,DUNDAS WEST STATION,MUIS,0,0,E,BD,0,8,Tuesday,6,2025-06-24 08:00:00,30.2,0.0,0.0,0.0,False,0
12120,2025-06-24,09:14,Tuesday,BATHURST STATION,EULT,4,8,W,BD,5227,9,Tuesday,6,2025-06-24 09:00:00,30.2,0.0,0.0,0.0,False,0
12122,2025-06-24,09:47,Tuesday,WILSON STATION,PUOPO,0,0,S,YU,5596,9,Tuesday,6,2025-06-24 09:00:00,30.2,0.0,0.0,0.0,False,0
12123,2025-06-24,09:51,Tuesday,SHEPPARD STATION,PUOPO,10,15,S,YU,6066,9,Tuesday,6,2025-06-24 09:00:00,30.2,0.0,0.0,0.0,False,0
12124,2025-06-24,09:52,Tuesday,ST CLAIR WEST STATION,PUATC,0,0,S,YU,5896,9,Tuesday,6,2025-06-24 09:00:00,30.2,0.0,0.0,0.0,False,0
12125,2025-06-24,10:41,Tuesday,DOWNSVIEW PARK STATION,PUOPO,3,6,N,YU,5751,10,Tuesday,6,2025-06-24 10:00:00,30.2,0.0,0.0,0.0,False,0
12126,2025-06-24,12:13,Tuesday,SHERBOURNE STATION,SUAE,0,0,E,BD,5209,12,Tuesday,6,2025-06-24 12:00:00,30.2,0.0,0.0,0.0,False,0
12127,2025-06-24,12:22,Tuesday,KEELE STATION,MUSC,0,0,W,BD,5149,12,Tuesday,6,2025-06-24 12:00:00,30.2,0.0,0.0,0.0,False,0
12128,2025-06-24,12:26,Tuesday,BAY STATION,SUAP,0,0,E,BD,5108,12,Tuesday,6,2025-06-24 12:00:00,30.2,0.0,0.0,0.0,False,0
12129,2025-06-24,12:27,Tuesday,CHRISTIE STATION,SUAP,16,20,W,BD,5304,12,Tuesday,6,2025-06-24 12:00:00,30.2,0.0,0.0,0.0,False,1
12130,2025-06-24,12:37,Tuesday,UNION STATION,PUOPO,0,0,S,YU,6096,12,Tuesday,6,2025-06-24 12:00:00,30.2,0.0,0.0,0.0,False,0
12131,2025-06-24,12:48,Tuesday,KING STATION,MUIR,12,16,N,YU,5966,12,Tuesday,6,2025-06-24 12:00:00,30.2,0.0,0.0,0.0,False,1
12132,2025-06-24,13:06,Tuesday,KEELE STATION,MUPAA,0,0,W,BD,5271,13,Tuesday,6,2025-06-24 13:00:00,30.2,0.0,0.0,0.0,False,0
12133,2025-06-24,13:13,Tuesday,BLOOR STATION,MUPAA,0,0,N,YU,5926,13,Tuesday,6,2025-06-24 13:00:00,30.2,0.0,0.0,0.0,False,0
12134,2025-06-24,13:21,Tuesday,KING STATION,SUO,6,10,N,YU,6086,13,Tuesday,6,2025-06-24 13:00:00,30.2,0.0,0.0,0.0,False,0
12137,2025-06-24,13:56,Tuesday,BROADVIEW STATION,PUMEL,0,0,W,BD,0,13,Tuesday,6,2025-06-24 13:00:00,30.2,0.0,0.0,0.0,False,0
12138,2025-06-24,14:12,Tuesday,DUNDAS STATION,MUIS,0,0,N,YU,0,14,Tuesday,6,2025-06-24 14:00:00,30.2,0.0,0.0,0.0,False,0
12141,2025-06-24,15:21,Tuesday,ISLINGTON STATION,PUTTC,0,0,W,BD,5173,15,Tuesday,6,2025-06-24 15:00:00,30.2,0.0,0.0,0.0,False,0
12142,2025-06-24,15:26,Tuesday,LAWRENCE WEST STATION,SUUT,15,19,N,YU,5556,15,Tuesday,6,2025-06-24 15:00:00,30.2,0.0,0.0,0.0,False,1
12143,2025-06-24,15:31,Tuesday,KEELE STATION,TUSC,0,0,E,BD,5088,15,Tuesday,6,2025-06-24 15:00:00,30.2,0.0,0.0,0.0,False,0
12146,2025-06-24,16:15,Tuesday,LINE 2 BLOOR-DANFORTH,MUWEA,0,0,B,BD,0,16,Tuesday,6,2025-06-24 16:00:00,30.2,0.0,0.0,0.0,False,0
12147,2025-06-24,16:26,Tuesday,LAWRENCE STATION,MUPAA,0,0,N,YU,5481,16,Tuesday,6,2025-06-24 16:00:00,30.2,0.0,0.0,0.0,False,0
12149,2025-06-24,17:17,Tuesday,HIGH PARK STATION,SUDP,0,0,W,BD,5167,17,Tuesday,6,2025-06-24 17:00:00,30.2,0.0,0.0,0.0,False,0
12150,2025-06-24,17:24,Tuesday,BLOOR STATION,PUOPO,0,0,N,YU,6116,17,Tuesday,6,2025-06-24 17:00:00,30.2,0.0,0.0,0.0,False,0
12151,2025-06-24,17:40,Tuesday,LAWRENCE STATION,PUOPO,11,14,N,YU,6616,17,Tuesday,6,2025-06-24 17:00:00,30.2,0.0,0.0,0.0,False,1
12152,2025-06-24,17:43,Tuesday,WILSON STATION,MUPAA,0,0,N,YU,5716,17,Tuesday,6,2025-06-24 17:00:00,30.2,0.0,0.0,0.0,False,0
12153,2025-06-24,17:57,Tuesday,ISLINGTON STATION,MUDD,0,0,W,BD,5254,17,Tuesday,6,2025-06-24 17:00:00,30.2,0.0,0.0,0.0,False,0
12155,2025-06-24,18:12,Tuesday,ST CLAIR STATION,PUOPO,8,11,N,YU,5441,18,Tuesday,6,2025-06-24 18:00:00,30.2,0.0,0.0,0.0,False,0
12157,2025-06-24,18:26,Tuesday,COLLEGE STATION,MUPF,7,10,N,YU,5756,18,Tuesday,6,2025-06-24 18:00:00,30.2,0.0,0.0,0.0,False,0
12158,2025-06-24,18:32,Tuesday,WELLESLEY STATION,MUPF,0,0,N,YU,5511,18,Tuesday,6,2025-06-24 18:00:00,30.2,0.0,0.0,0.0,False,0
12161,2025-06-24,18:41,Tuesday,WELLESLEY STATION,MUPF,7,10,S,YU,5971,18,Tuesday,6,2025-06-24 18:00:00,30.2,0.0,0.0,0.0,False,0
12162,2025-06-24,18:43,Tuesday,COLLEGE STATION,MUPF,0,0,N,YU,5776,18,Tuesday,6,2025-06-24 18:00:00,30.2,0.0,0.0,0.0,False,0
12163,2025-06-24,18:51,Tuesday,KEELE STATION,SUAP,6,9,E,BD,5092,18,Tuesday,6,2025-06-24 18:00:00,30.2,0.0,0.0,0.0,False,0
12164,2025-06-24,19:03,Tuesday,EGLINTON STATION,SUDP,0,0,N,YU,5461,19,Tuesday,6,2025-06-24 19:00:00,30.2,0.0,0.0,0.0,False,0
12168,2025-06-24,20:04,Tuesday,FINCH WEST STATION,PUOPO,0,0,N,YU,5621,20,Tuesday,6,2025-06-24 20:00:00,30.2,0.0,0.0,0.0,False,0
12169,2025-06-24,20:05,Tuesday,LAWRENCE STATION,MUI,18,21,S,YU,5591,20,Tuesday,6,2025-06-24 20:00:00,30.2,0.0,0.0,0.0,False,1
12170,2025-06-24,20:13,Tuesday,KING STATION,PUOPO,0,0,N,YU,5576,20,Tuesday,6,2025-06-24 20:00:00,30.2,0.0,0.0,0.0,False,0
12171,2025-06-24,20:28,Tuesday,LANSDOWNE STATION,MUIS,0,0,W,BD,0,20,Tuesday,6,2025-06-24 20:00:00,30.2,0.0,0.0,0.0,False,0
12172,2025-06-24,20:29,Tuesday,DOWNSVIEW PARK STATION,PUOPO,4,8,N,YU,5751,20,Tuesday,6,2025-06-24 20:00:00,30.2,0.0,0.0,0.0,False,0
12174,2025-06-24,20:49,Tuesday,ST GEORGE BD STATION,SUAP,9,14,W,BD,5167,20,Tuesday,6,2025-06-24 20:00:00,30.2,0.0,0.0,0.0,False,0
12177,2025-06-24,21:27,Tuesday,UNION STATION,MUSAN,5,10,S,YU,5571,21,Tuesday,6,2025-06-24 21:00:00,30.2,0.0,0.0,0.0,False,0
12178,2025-06-24,21:38,Tuesday,DUPONT STATION,SUAP,0,0,N,YU,0,21,Tuesday,6,2025-06-24 21:00:00,30.2,0.0,0.0,0.0,False,0
12182,2025-06-24,22:16,Tuesday,WELLESLEY STATION,MUIS,0,0,S,YU,0,22,Tuesday,6,2025-06-24 22:00:00,30.2,0.0,0.0,0.0,False,0
12183,2025-06-24,23:00,Tuesday,ST CLAIR WEST TO ST AN,MUCP,0,0,B,YU,0,23,Tuesday,6,2025-06-24 23:00:00,30.2,0.0,0.0,0.0,False,0
12184,2025-06-24,23:03,Tuesday,YONGE BD STATION,PUTD,3,8,W,BD,5195,23,Tuesday,6,2025-06-24 23:00:00,30.2,0.0,0.0,0.0,False,0
12186,2025-06-24,00:22,Tuesday,CHESTER STATION,SUDP,3,8,W,BD,5267,0,Tuesday,6,2025-06-24 00:00:00,30.2,0.0,0.0,0.0,False,0
12187,2025-06-24,00:55,Tuesday,COLLEGE STATION,PUOPO,5,11,N,YU,5996,0,Tuesday,6,2025-06-24 00:00:00,30.2,0.0,0.0,0.0,False,0
12188,2025-06-24,01:03,Tuesday,COLLEGE STATION,PUOPO,0,0,N,YU,5966,1,Tuesday,6,2025-06-24 01:00:00,30.2,0.0,0.0,0.0,False,0
12191,2025-06-24,01:22,Tuesday,SHERBOURNE STATION,SUDP,7,13,W,BD,5204,1,Tuesday,6,2025-06-24 01:00:00,30.2,0.0,0.0,0.0,False,0
12194,2025-06-24,10:11,Tuesday,BESSARION STATION,PUOPO,0,0,E,SHP,6176,10,Tuesday,6,2025-06-24 10:00:00,30.2,0.0,0.0,0.0,False,0
12195,2025-06-24,10:53,Tuesday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6176,10,Tuesday,6,2025-06-24 10:00:00,30.2,0.0,0.0,0.0,False,0
12198,2025-06-25,05:14,Wednesday,SPADINA YUS STATION,PUSAC,0,0,N,YU,0,5,Wednesday,6,2025-06-25 05:00:00,26.5,0.0,0.0,0.0,False,0
12201,2025-06-25,05:59,Wednesday,KING STATION,PUTR,3,0,S,YU,5416,5,Wednesday,6,2025-06-25 05:00:00,26.5,0.0,0.0,0.0,False,0
12202,2025-06-25,06:17,Wednesday,WILSON STATION,PUATC,5,7,S,YU,5986,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12203,2025-06-25,06:26,Wednesday,QUEEN'S PARK STATION,MUPF,0,0,S,YU,6101,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12204,2025-06-25,06:44,Wednesday,EGLINTON STATION,PUTWZ,7,0,N,YU,5646,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12205,2025-06-25,06:49,Wednesday,ST ANDREW STATION,PUOPO,8,10,N,YU,5751,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12206,2025-06-25,06:52,Wednesday,ST CLAIR STATION,PUOPO,6,8,S,YU,5881,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12207,2025-06-25,06:53,Wednesday,QUEEN'S PARK STATION,SUO,3,5,S,YU,6096,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12208,2025-06-25,06:57,Wednesday,GREENWOOD STATION,TUNIP,6,8,E,BD,5258,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12209,2025-06-25,06:58,Wednesday,ST ANDREW STATION,PUOPO,7,9,N,YU,5961,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12210,2025-06-25,06:59,Wednesday,SUMMERHILL STATION,PUOPO,4,6,S,YU,5886,6,Wednesday,6,2025-06-25 06:00:00,26.5,0.0,0.0,0.0,False,0
12211,2025-06-25,07:07,Wednesday,ST GEORGE YUS STATION,TUO,4,6,S,YU,5786,7,Wednesday,6,2025-06-25 07:00:00,26.5,0.0,0.0,0.0,False,0
12212,2025-06-25,08:15,Wednesday,ST GEORGE BD STATION,EUNT,4,6,E,BD,5279,8,Wednesday,6,2025-06-25 08:00:00,26.5,0.0,0.0,0.0,False,0
12214,2025-06-25,08:30,Wednesday,OLD MILL STATION,TUMVS,5,7,E,BD,5271,8,Wednesday,6,2025-06-25 08:00:00,26.5,0.0,0.0,0.0,False,0
12215,2025-06-25,08:35,Wednesday,ROYAL YORK STATION,TUMVS,7,9,E,BD,5041,8,Wednesday,6,2025-06-25 08:00:00,26.5,0.0,0.0,0.0,False,0
12216,2025-06-25,08:36,Wednesday,ISLINGTON STATION,TUO,0,0,E,BD,5269,8,Wednesday,6,2025-06-25 08:00:00,26.5,0.0,0.0,0.0,False,0
12217,2025-06-25,08:40,Wednesday,COLLEGE STATION,PUOPO,0,0,N,YU,5481,8,Wednesday,6,2025-06-25 08:00:00,26.5,0.0,0.0,0.0,False,0
12218,2025-06-25,09:10,Wednesday,DONLANDS STATION,MUO,3,5,E,BD,5245,9,Wednesday,6,2025-06-25 09:00:00,26.5,0.0,0.0,0.0,False,0
12220,2025-06-25,10:36,Wednesday,OSSINGTON STATION,MUPAA,0,0,E,BD,5167,10,Wednesday,6,2025-06-25 10:00:00,26.5,0.0,0.0,0.0,False,0
12222,2025-06-25,11:09,Wednesday,CHESTER STATION,MUSC,0,0,W,BD,5341,11,Wednesday,6,2025-06-25 11:00:00,26.5,0.0,0.0,0.0,False,0
12223,2025-06-25,11:25,Wednesday,NORTH YORK CTR STATION,MUPAA,4,9,S,YU,5801,11,Wednesday,6,2025-06-25 11:00:00,26.5,0.0,0.0,0.0,False,0
12224,2025-06-25,13:30,Wednesday,UNION STATION,MUPAA,0,0,N,YU,5906,13,Wednesday,6,2025-06-25 13:00:00,26.5,0.0,0.0,0.0,False,0
12225,2025-06-25,14:17,Wednesday,ROSEDALE STATION,MUPAA,0,0,N,YU,5916,14,Wednesday,6,2025-06-25 14:00:00,26.5,0.0,0.0,0.0,False,0
12226,2025-06-25,14:24,Wednesday,ROYAL YORK STATION,MUIRS,0,0,E,BD,0,14,Wednesday,6,2025-06-25 14:00:00,26.5,0.0,0.0,0.0,False,0
12229,2025-06-25,14:53,Wednesday,SPADINA YUS STATION,MUPAA,4,8,N,YU,5901,14,Wednesday,6,2025-06-25 14:00:00,26.5,0.0,0.0,0.0,False,0
12230,2025-06-25,14:59,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0,14,Wednesday,6,2025-06-25 14:00:00,26.5,0.0,0.0,0.0,False,0
12231,2025-06-25,15:04,Wednesday,QUEEN STATION,SUO,3,7,N,YU,5736,15,Wednesday,6,2025-06-25 15:00:00,26.5,0.0,0.0,0.0,False,0
12232,2025-06-25,15:28,Wednesday,KIPLING STATION,EUAL,4,8,E,BD,5128,15,Wednesday,6,2025-06-25 15:00:00,26.5,0.0,0.0,0.0,False,0
12233,2025-06-25,15:37,Wednesday,EGLINTON STATION,MUPAA,3,7,N,YU,6051,15,Wednesday,6,2025-06-25 15:00:00,26.5,0.0,0.0,0.0,False,0
12234,2025-06-25,15:37,Wednesday,EGLINTON STATION,MUPAA,0,0,N,YU,6051,15,Wednesday,6,2025-06-25 15:00:00,26.5,0.0,0.0,0.0,False,0
12236,2025-06-25,15:56,Wednesday,SPADINA YUS STATION,MUSAN,3,7,N,YU,5811,15,Wednesday,6,2025-06-25 15:00:00,26.5,0.0,0.0,0.0,False,0
